,sunb_name,contents_origin,ingd_code
32,피리독신염산염(Pyridoxine Hydrochloride),,I003412
33,항독성간장엑스(Antitoxic Liver Ext.),,IC00025
34,글루타티온(환원형)(Glutathione(Reduced)),,I007292
35,슈도에페드린염산염(Pseudoephedrine Hydrochloride),{{카페인}} 복용시 주의하세요. 과량의 카페인은 중추신경을 과도하게 자극할 수 있어요.,I003385
36,트리프롤리딘염산염수화물(Triprolidine Hydrochloride Hydrate),음주를 삼가세요. 진정작용이 심해질 수 있어요.,I005661
37,트리프롤리딘염산염수화물(Triprolidine Hydrochloride Hydrate),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,I005661
38,니코틴산아미드(Nicotinamide),,I002541
39,티아민염산염(Thiamine Hydrochloride),,I005414
40,판토텐산칼슘(Calcium Pantothenate),,I000259
41,콜린타르타르산염(Choline Tartrate),,I004642
42,L-시스틴(L-Cystine),,I000740
43,티아민질산염(Thiamine Nitrate),,I006606
44,글리신(Glycine),,I001743
45,아세틸시스테인(Acetylcysteine),,I003989
46,L-류신(L-Leucine),,I001833
47,L-리신아세트산염(L-Lysine Acetate),,I001949
48,L-메티오닌(L-Methionine),,I002198
49,L-발린(L-Valine),,I005745
50,L-세린(L-Serine),,I003687
51,L-알라닌(L-Alanine),,I004058
52,L-이소류신(L-Isoleucine),,I005024
53,L-트레오닌(L-Threonine),,I005441
54,L-트립토판(L-Tryptophan),,I005691
55,L-페닐알라닌(L-Phenylalanine),,I002983
56,L-프롤린(L-Proline),,I003301
57,L-히스티딘(L-Histidine),,I004756
58,리보플라빈포스페이트나트륨(Riboflavin Sodium Phosphate),,I003530
59,벤포티아민(Benfotiamine),,I004465
60,가바펜틴(Gabapentin),식사와 관계없이 복용할 수 있어요. ,I001646
61,가바펜틴(Gabapentin),마그네슘 또는 알루미늄 함유 제산제 또는 마그네슘 보충제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,I001646
62,가바펜틴(Gabapentin),"음주를 삼가세요. 음주시 이 약의 약효가 감소하거나, 이 약의 부작용(느린 맥박, 졸음)이 심해질 수 있어요.",I001646
63,가니렐릭스아세트산염(Ganirelix Acetate),,I001668
64,백출(Atractylodes Rhizome White),,I006080
65,복령(Poria),,I006276
66,육계(Cinnamon Bark),,I000485
67,인진호(Artemisia Capillaris Herb),,I008335
68,저령(Chuling),,I006153
69,택사(Alisma Rhizome),,I006024
70,인유두종바이러스백신(Human Papilloma Virus Vaccine),,I004776
71,가도부트롤(Gadobutrol),,I001649
72,디부카인염산염(Dibucaine Hydrochloride),,I006194
73,디펜히드라민(Diphenhydramine),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,I001016
74,디펜히드라민(Diphenhydramine),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,I001016
75,디펜히드라민(Diphenhydramine),위장장애가 생기면 음식과 함께 복용하세요.,I001016
76,에녹솔론(Enoxolone),,I012236
77,DL-캄파(DL-Camphor),,I006126
78,L-멘톨(L-Menthol),,I006981
79,아토르바스타틴칼슘무수물(Atorvastatin Calcium Anhydrous),식사와 관계없이 복용할 수 있어요. ,I012151
80,아토르바스타틴칼슘무수물(Atorvastatin Calcium Anhydrous),음주를 삼가세요. 간독성의 위험성이 커질 수 있어요.,I012151
81,아토르바스타틴칼슘무수물(Atorvastatin Calcium Anhydrous),대량의 자몽주스 섭취를 피하세요. 이 약의 대사가 저해되고 부작용이 심해질 수 있어요. ,I012151
82,암로디핀베실산염(Amlodipine Besylate),"식사와 관계없이 복용하거나, 위장장애를 줄이기 위해 식후에 복용할 수 있어요.",I004212
83,아나글립틴(Anagliptin),,I012730
84,메트포르민염산염(Metformin Hydrochloride),식사와 함께 복용하세요. 이 약을 빈 속에 복용시 위장장애가 심해질 수 있어요.,I002178
85,메트포르민염산염(Metformin Hydrochloride),"감자, 흰 빵과 같은 고탄수화물 식품은 혈당수준을 상승시켜 이 약의 필요 용량을 증가시킬 수 있어요. ",I002178
86,메트포르민염산염(Metformin Hydrochloride),알로에 주스는 혈당을 강하시키는 작용이 뛰어나기 때문에 이 약과 병용시 저혈당증의 위험성이 있어요.,I002178
87,메트포르민염산염(Metformin Hydrochloride),음주를 삼가세요. 알코올은 혈당을 낮추는 작용이 있어 음주시 저혈당증의 위험성이 있어요. ,I002178
88,메트포르민염산염(Metformin Hydrochloride),"녹차, 아스파라거스 추출물, 민들레 등과 같은 천연 이뇨제는 이 약의 작용을 방해하여 혈당을 상승시킬 수 있으니 주의하세요.",I002178
89,메트포르민염산염(Metformin Hydrochloride),식이섬유 섭취시 이 약과 2시간 이상의 시간 간격을 두면 좋아요.,I002178
90,메트포르민염산염(Metformin Hydrochloride),비타민 B 12 보충이 도움이 될 수 있어요.,I002178
91,당귀·모과·방풍·속단·오가피·우슬·위령선·육계·진교·천궁·천마·홍화,,IC00035
92,에카베트나트륨수화물(Ecabet Sodium Hydrate),,I001142
93,라니티딘염산염(Ranitidine Hydrochloride),식사와 관계없이 복용할 수 있어요. ,I003478
94,라니티딘염산염(Ranitidine Hydrochloride),충분한 물과 함께 복용하세요.,I003478
95,라니티딘염산염(Ranitidine Hydrochloride),마그네슘 또는 철분 함유 보충제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,I003478
96,라니티딘염산염(Ranitidine Hydrochloride),마그네슘 또는 알루미늄 함유 제산제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,I003478
97,라니티딘염산염(Ranitidine Hydrochloride),"음주를 삼가세요. 알코올은 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",I003478
98,라니티딘염산염(Ranitidine Hydrochloride),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,I003478
99,라니티딘염산염(Ranitidine Hydrochloride),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 이 약의 효과를 상쇄시킬 수 있으니 섭취에 주의하세요.",I003478
100,라니티딘염산염(Ranitidine Hydrochloride),이 약은 비타민 B의 고갈을 일으킬 수 있어요. 보충제의 복용이 도움을 줄 수 있어요.,I003478
101,디히드록시디부틸에테르(Dihydroxydibutyl Ether),,I000959
102,글루카곤(Glucagon),,I001716
103,베포타스틴베실산염(Bepotastine Besylate),,I007860
104,감맥대조탕,,IB00018
105,감초(Licorice),,I001885
106,대추(Jujube),,I006323
107,소맥(Wheat),,I006912
108,프레가발린(Pregabalin),음주를 삼가세요. 음주시 이 약의 약효가 감소하거나 이 약의 부작용인 느린 맥박과 졸음이 심해질 수 있어요.,I003263
109,레바미피드(Rebamipide),,I003489
110,토피라메이트(Topiramate),식사와 관계없이 복용할 수 있어요. ,I005558
111,토피라메이트(Topiramate),이 약을 복용하는 동안 충분한 수분섭취를 유지하세요. 충분한 수분섭취는 신장결석의 위험성을 완화시킬 수 있어요.,I005558
112,토피라메이트(Topiramate),"음주를 삼가세요. 음주시 이 약의 부작용(느린 맥박, 졸음, 어지러움증)이 심해질 수 있어요.",I005558
113,시메티콘(Simethicone),식사 후 복용하세요.,I003719
114,시메티콘(Simethicone),탄산음료 섭취를 최대한 줄이거나 피하세요. 탄산음료는 가스를 생성하여 복부팽만을 악화시킬 수 있어요.,I003719
115,알베린시트르산염(Alverine Citrate),,I004154
116,클레보프리드말산염(Clebopride Malate),,I000516
117,가벡세이트메실산염(Gabexate Mesilate),,I001647
118,프랄세티닙(Pralsetinib),,I012975
119,빌다글립틴(Vildagliptin),,I012115
120,간시클로버(Ganciclovir),식사와 함께 복용하세요.,I001665
121,간시클로버(Ganciclovir),이 약을 복용하는 동안 충분한 수분섭취를 유지하세요.,I001665
122,강활(Ostericum Root),,I006430
123,길경(Platycodon Root),,I006474
124,독활(Aralia Continentalis Root),,I006068
125,시호(Bupleurum Root),,I006111
126,인삼(Ginseng),,I001699
127,전호(Angelica Decursiva Root),,I008354
128,지각(Aurantium Immature Fruit),,I008368
129,천궁(Cnidium Rhizome),,I006158
130,이르소글라딘말레산염(Irsogladine Maleate),,I005004
131,건강(Ginger),,I001696
132,당귀(Angelica Gigas Root),,I004272
133,목단피(Moutan Root Bark),,I006398
134,박하(Mentha Herb),,I002909
135,작약(Peony Root),,I006447
136,치자(Gardenia Fruit),,I006252
137,수산화알루미늄(Aluminum Hydroxide),철분이나 엽산 보충제의 흡수를 방해할 수 있으므로 2시간 이상 간격을 두고 복용하세요. ,I004144
138,수산화알루미늄(Aluminum Hydroxide),시트러스 함유 식품/음료와 함께 복용하면 알루미늄의 흡수가 증가할 수 있어요. 3시간 이상 간격을 두고 복용하세요.,I004144
139,탄산마그네슘(Magnesium Carbonate),,I001974
140,트리메부틴말레산염(Trimebutine Maleate),식전 30분에 복용하세요. 서방형은 공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용할 수 있어요.,I005639
141,애엽(Artemisia Herb),,I008290
142,산소(Oxygen),,I002773
143,돔페리돈(Domperidone),식전 30분~1시간에 복용하세요. ,I001091
144,개자(Mustard Seed),,I006402
145,내복자(Raphanus Seed),,I008158
146,도인(Peach Kernel),,I006445
147,산사(Hawthorn Fruit),,I000679
148,삼릉(Sparganium Rhizome),,I008252
149,신곡(Massa Medicata Fermentata),,I008286
150,아출(Zedoary),,I006641
151,오수유(Evodia Fruit),,I006226
152,익지(Bitter Cardamon),,I006094
153,청피(Citrii Unshiu Immature Peel),,I008387
154,향부자(Cyperus Rhizome),,I006185
155,황련(Coptis Rhizome),,I006174
156,파모티딘(Famotidine),식사와 관계없이 복용할 수 있어요. ,I001401
157,파모티딘(Famotidine),충분한 물과 함께 복용하세요.,I001401
158,파모티딘(Famotidine),마그네슘 또는 철분 함유 보충제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,I001401
159,파모티딘(Famotidine),마그네슘 또는 알루미늄 함유 제산제 복용시 이 약과 최소 2시간의 시간 간격을 두고 복용하세요.,I001401
160,파모티딘(Famotidine),"음주를 삼가세요. 알코올은 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",I001401
161,파모티딘(Famotidine),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,I001401
162,파모티딘(Famotidine),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 이 약의 효과를 상쇄시킬 수 있으니 섭취에 주의하세요.",I001401
163,파모티딘(Famotidine),이 약은 비타민 B의 고갈을 일으킬 수 있어요. 보충제의 복용이 도움을 줄 수 있어요.,I001401
164,미소프로스톨(Misoprostol),,I002341
165,수산화마그네슘(Magnesium Hydroxide),철분이나 엽산 보충제의 흡수를 방해할 수 있으므로 2시간 이상 간격을 두고 복용하세요. ,I001983
166,수산화마그네슘(Magnesium Hydroxide),시트러스 함유 식품/음료와 함께 복용하면 알루미늄의 흡수가 증가할 수 있습니다. 3시간 이상 간격을 두고 복용하세요.,I001983
167,옥세타자인(Oxethazaine),,I006433
168,메글루민(Meglumine),,I002071
169,수산화나트륨(Sodium Hydroxide),,I003793
170,아미도트리조산(Amidotrizoic Acid),,I004176
171,메토클로프라미드염산염수화물(Metoclopramide Hydrochloride Hydrate),공복(식사 30분 이전 또는 자기전)에 복용하세요.,I002275
172,메토클로프라미드염산염수화물(Metoclopramide Hydrochloride Hydrate),음주를 삼가세요. 어지러움증과 같은 진정작용이 심해질 수 있어요.,I002275
173,록사티딘아세테이트염산염(Roxatidine Acetate Hydrochloride),,I003592
174,반하(Pinellia Tuber),,I006469
175,황금(Scutellaria Root),,I006550
176,라푸티딘(Lafutidine),,I005104
177,오비누투주맙(Obinutuzumab),,I012665
178,페북소스타트(Febuxostat),식사와 관계없이 복용할 수 있어요.,I012286
179,비스무트시트르산염칼륨(Tripotassium Bismuth Dicitrate),,I005660
180,수크랄페이트수화물(Sucralfate Hydrate),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요.,I003946
181,수크랄페이트수화물(Sucralfate Hydrate),제산제를 복용하실 경우 이 약과 30분 이상의 시간 간격을 두고 제산제를 복용하세요.,I003946
182,수크랄페이트수화물(Sucralfate Hydrate),음주를 삼가세요.,I003946
183,2-데옥시-2-플루오로-D-글루코스(18F)(2-Deoxy-2-fluoro-D-glucose(18F)),,I006935
184,테두글루타이드(Teduglutide),,I012616
185,가티플록사신(Gatifloxacin),,I001672
186,레드클로버(Red Clover),,I003495
187,인진오령산가인삼,,IB00232
188,갈근(Pueraria Root),,I006503
189,계지(Cinnamomum Branch),,I008128
190,마황(Ephedra Herb),,I001223
191,신이(Magnolia Bud),,I008288
192,레티놀팔미테이트(Retinol Palmitate),,I006521
193,빌베리열매(Bilberry Fruit),,I002427
194,구기자(Lycium Fruit),,I006353
195,꿀(Honey),,I003397
196,지황(Rehmannia Root),,I006519
197,침향(Aloeo Wood),,I008397
198,황백(Phellodendron Bark),,I006455
199,슈가마덱스나트륨(Sugammadex Sodium),,I012433
200,글리시리진산이칼륨(Dipotassium Glycyrrhizinate),,I007293
201,알란토인(Allantoin),,I004099
202,카르바조크롬(Carbazochrome),,I000314
203,토코페롤아세테이트(Tocopherol Acetate),,I001069
204,히노키티올(Hinokitiol),,I006732
205,산화아연(Zinc Oxide),,I005885
206,셀레늄(Selenium),,I003672
207,아스코르브산(Ascorbic Acid),,I004351
208,유비데카레논(Ubidecarenone),지방이 함유된 음식과 함께 복용하면 흡수를 높일 수 있어요.,I005713
209,β-카로틴(β-Carotene),,I004524
210,맥문동(Liriope Tuber),,I006344
211,생강(Raw Ginger),,I012274
212,죽여(Bambusae Caulis in Taeniam),,I009530
213,지실(Poncirus Immature Fruit),,I006480
214,진피(Citrus Unshiu Peel),,I006157
215,모려(Oyster Shell),,I006436
216,용골(Longgu),,I006350
217,대황(Rhubarb),,I003526
218,목통(Akebia Stem),,I006021
219,세신(Asiasarum Root and Rhizome),,I004348
220,가자(Terminalia Fruit),,I008114
221,사인(Amomum Fruit),,I006050
222,아선약(Gambir),,I000376
223,연교(Forsythia Fruit),,I006236
224,조구등(Uncariae Ramulus Et Uncus),,I008362
225,계지복령환,,IB00033
226,폴리사카리드철착염(Polysaccharide Iron Complex),,I003173
227,폴산(Folic Acid),,I001587
228,L-리신염산염(L-Lysine Hydrochloride),,I001951
229,간가수분해물(Liver Hydrolysate),,I009544
230,포비돈요오드(Povidone Iodine),,I003223
231,"센나엽(열매)(Senna(잎,열매))",충분한 물과 함께 취침 전에 복용하세요. [약 250ml 이상],I003682
232,차전자피(Psyllium Husk),공복(식사 1시간 이전 또는 식사 2시간 이후)에 복용하세요.,I006317
233,차전자피(Psyllium Husk),반드시 충분한 양의 수분(최소 250ml의 액제)과 함께 이 약을 복용하세요.,I006317
234,차전자피(Psyllium Husk),이 약은 다른 약물의 흡수에 영향을 미칠 수 있어요. 다른 약물과 최소 2시간 이상의 시간 간격을 두고 이 약을 복용하세요. ,I006317
235,도큐세이트나트륨(Docusate Sodium),섬유질이 풍부한 음식과 함께 하루에 1.5-2 리터의 충분한 수분을 섭취하세요.,I001081
236,비사코딜(Bisacodyl),오후 공복시에 충분한 물 또는 주스와 함께 복용하세요.,I000039
237,비사코딜(Bisacodyl),알약을 씹거나 부수지 말고 통째로 드세요.,I000039
238,비사코딜(Bisacodyl),"이 약의 장용코팅(장에서 녹게 하기 위함)을 보호하기 위해 복용 후 1시간 이내에 우유, 유제품을 드시지 마세요.",I000039
239,비사코딜(Bisacodyl),"이 약의 장용코딩(장에서 녹게 하기 위함)을 보호하기 위해 복용 후 1시간 이내에 칼슘, 마그네슘 보충제를 드시지 마세요. ",I000039
240,가미귀비탕,,IB00004
241,글리메피리드(Glimepiride),첫 식사 직전(또는 첫 식사와 함께) 복용하세요. 이 약을 복용 후 식사를 거르지 않아요.,I001710
242,글리메피리드(Glimepiride),"감자, 흰 빵과 같은 고탄수화물 식품은 혈당수준을 상승시켜 이 약의 필요 용량을 증가시킬 수 있어요. ",I001710
243,글리메피리드(Glimepiride),알로에 주스는 혈당을 강하시키는 작용이 뛰어나기 때문에 이 약과 병용시 저혈당증의 위험성이 있어요.,I001710
244,글리메피리드(Glimepiride),음주를 삼가세요. 알코올은 혈당을 낮추는 작용이 있어 음주시 저혈당증의 위험성이 있어요. ,I001710
245,글리메피리드(Glimepiride),"녹차, 아스파라거스 추출물, 민들레 등과 같은 천연 이뇨제는 이 약의 작용을 방해하여 혈당을 상승시킬 수 있으니 주의하세요.",I001710
246,글리메피리드(Glimepiride),식이섬유 섭취시 이 약과 2시간 이상의 시간 간격을 두면 좋아요.,I001710
247,다파글리플로진프로판디올수화물(Dapagliflozin Propanediol Hydrate),,I012698
248,다엽(Green Tea),,I007005
249,오르토시포니스엽(Orthosiphonis Folium(Java Tea)),,I005057
250,클로르헥시딘글루콘산염(Chlorhexidine Gluconate),,I004580
251,오메가3산에틸에스테르90(Omega-3-acid Ethyl Esters 90),식사와 함께 복용하면 위장장애를 줄일 수 있어요.,I002681
252,오메가3산에틸에스테르90(Omega-3-acid Ethyl Esters 90),음주를 삼가세요.,I002681
253,브롬헥신염산염(Bromhexine Hydrochloride),,I000109
254,L-카르보시스테인(L-Carbocisteine),,I000322
255,구아이페네신(Guaifenesin),식사와 관계없이 복용할 수 있어요. ,I001784
256,구아이페네신(Guaifenesin),이 약을 복용하는 동안 충분한 수분섭취를 유지하세요.,I001784
257,노스카핀염산염수화물(Noscapine Hydrochloride Hydrate),,I002631
258,덱스트로메토르판브롬화수소산염수화물(Dextromethorphan Hydrobromide Hydrate),,I000860
259,트리메토퀴놀염산염수화물(Trimetoquinol Hydrochloride Hydrate),,I005595
260,D-클로르페니라민말레산염(D-Chlorpheniramine Maleate),음주를 삼가세요. 진정작용이 심해질 수 있어요.,I000837
261,D-클로르페니라민말레산염(D-Chlorpheniramine Maleate),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,I000837
262,오미자(Schisandra Fruit),,I006546
263,원지(Polygala Root),,I012234
264,갈근탕,,IB00013
265,아세트아미노펜(Acetaminophen),"매일 세 잔 이상의 술이나 알코올 음료를 마시는 사람은 심각한 간손상이 생길 수 있으니 복용 전 의사, 약사와 상의하세요. ",I002817
266,아세트아미노펜(Acetaminophen),고용량의 비타민 C는 이 약이 소변으로 배출되는 것을 막아 이 약의 부작용과 독성을 증가시킬 수 있어요.  이 약을 복용하는 중에 하루 3g 이상의 비타민 C 섭취를 권장하지 않아요.,I002817
267,아세트아미노펜(Acetaminophen),오트밀 또는 식이섬유가 많이 포함된 시리얼은 이 약의 흡수를 지연시켜 신속한 효과를 보지 못하게 할 수 있으니 빠른 진통효과가 필요할 시 2시간 이상의 간격을 두고 복용하세요.,I002817
268,아세트아미노펜(Acetaminophen),에키나시아와 이 약을 함께 복용할 시 민감한 사람에게는 간염을 일으킬 수도 있어요.,I002817
269,용담(Gentian Root and Rhizome),,I012233
270,DL-카르니틴염산염(DL-Carnitine Hydrochloride),,I007323
271,에텐자미드(Ethenzamide),,I005995
272,카페인수화물(Caffeine Hydrate),철분의 흡수를 감소시킬 수 있어요. 철분보충제와 2시간 이상의 시간간격을 두고 복용하세요. ,I000213
273,시타글립틴인산염(Sitagliptin Phosphate),식사와 관계없이 복용할 수 있어요. ,I012183
274,나돌롤(Nadolol),식사와 관계없이 복용할 수 있어요. ,I002434
275,나돌롤(Nadolol),음주를 삼가세요. 졸음과 같은 진정작용이 심해질 수 있어요.,I002434
276,레티놀아세테이트(Retinol Acetate),,I006520
277,몰리브덴산나트륨수화물(Sodium Molybdate Hydrate),,I003811
278,비오틴(D-Biotin),,I000032
279,산화마그네슘(Magnesium Oxide),,I001985
280,염화크롬수화물(Chromic Chloride Hydrate),,I004650
281,오로트산수화물(Orotic Acid Monohydrate),,I007671
282,요오드화칼륨(Potassium Iodide),,I003208
283,인산수소칼슘(Anhydrous Dibasic Calcium Phosphate),,I006055
284,콜레칼시페롤(Cholecalciferol),,I000622
285,푸마르산철(Ferrous Fumarate),"물 또는 주스 한 컵과 함께 공복시 복용하세요. 
위장장애를 줄이기 위해 식후 복용할 수 있지만 음식과 함께 복용하면 이 약의 흡수를 50% 정도 감소시킵니다.",I001471
286,푸마르산철(Ferrous Fumarate),"액상형태의 경우, 치아 색소침착을 예방하기 위해 스트로(빨대)를 이용하여 복용하는 것이 좋습니다. ",I001471
287,푸마르산철(Ferrous Fumarate),30 mg의 철분을 복용할 때 200 mg 정도의 비타민 C와 함께 복용하시면 철분의 흡수가 잘됩니다.,I001471
288,푸마르산철(Ferrous Fumarate),육류/어류/가금류는 철분제의 흡수를 높여줍니다.,I001471
289,푸마르산철(Ferrous Fumarate),"탄산염 제산제, 칼슘, 인, 아연, 구리 보충제와는 2시간 이상 간격을 두고 복용하세요.",I001471
290,푸마르산철(Ferrous Fumarate),음주를 삼가세요.,I001471
291,피토나디온(Phytonadione),,I003016
292,황산망간수화물(Manganese Sulfate Hydrate),,I002011
293,황산제이구리수화물(Cupric Sulfate Hydrate),,I000652
294,황산칼륨(Potassium Sulfate),,I003218
295,모메타손푸로에이트(Mometasone Furoate),,I002364
296,오플록사신(Ofloxacin),,I002665
297,디클로랄페나존(Dichloralphenazone),,I000886
298,이소메텝텐뮤케이트(Isometheptene Mucate),,I005028
299,구아야콜설폰산칼륨(Potassium Guaiacolsulfonate),,I005220
300,노스카핀(Noscapine),,I002629
301,카르비녹사민말레산염(Carbinoxamine Maleate),,I000321
302,DL-메틸에페드린염산염(DL-Methylephedrine Hydrochloride),,I006391
303,아시트레틴(Acitretin),,I004005
304,세레콕시브(Celecoxib),음주를 삼가세요. 위장관 출혈과 간손상의 위험성이 커질 수 있어요.,I005957
305,세레콕시브(Celecoxib),"{{카페인}} 복용시 주의하세요. 위산역류, 위장관 출혈의 위험성이 커질 수 있어요.",I005957
306,세레콕시브(Celecoxib),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",I005957
307,세레콕시브(Celecoxib),"매일 세 잔이상의 술이나 알코올 음료를 마시는 사람은 위출혈이 생길 수 있으니 복용 전 의사, 약사와 상의하세요. ",I005957
308,브로멜라인(Bromelain),,I000107
309,디아스타제·프로테아제·셀룰라제(Diastase·protease·cellulase),,I007344
310,메타규산알루민산마그네슘(Magnesium Aluminometasilicate),,I012327
311,수산화알루민산마그네슘(Magnesium Aluminum Hydrate),,I007361
312,스코폴리아근(Scopolia Rhizome),,I006548
313,탄산칼슘(Calcium Carbonate),"단일제, vitamin D와의 복합제 : 식사와 함께, 또는 식후 복용하세요. ",I000234
314,탄산칼슘(Calcium Carbonate),"단일제, vitamin D와의 복합제 : 철분의 흡수를 감소시킬 수 있어요. 철분보충제와는 1~2시간 간격을 두고 복용하세요. ",I000234
315,탄산칼슘(Calcium Carbonate),"단일제, 제산제 : 식후 1~3시간에 복용하세요.",I000234
316,노회(Aloe),,I004112
317,대두레시틴(Soya Lecithin),,I005130
318,에르고칼시페롤(Ergocalciferol),,I001260
319,인산수소칼슘수화물(Dibasic Calcium Phosphate Hydrate),,I000249
320,아가트로반(Argatroban),,I004323
321,아가트로반수화물(Argatroban Hydrate),,I013002
322,"배농산급탕,신이청폐탕",,IB00092
323,카제인가수분해물(Casein Hydrolysate),,I006760
324,이노시톨(Inositol),,I004928
325,자가골수유래중간엽줄기세포(Autologous Bone Marrow-Derived Mesenchymal Stem Cells),,I012354
326,로수바스타틴칼슘(Rosuvastatin Calcium),식사와 관계없이 복용할 수 있어요. ,I003587
327,로수바스타틴칼슘(Rosuvastatin Calcium),음주를 삼가세요. 간독성의 위험성이 커질 수 있어요.,I003587
328,미라베그론(Mirabegron),,I012427
329,리파제(Lipase),,I006974
330,아토르바스타틴칼슘수화물(Atorvastatin Calcium Hydrate),식사와 관계없이 복용할 수 있어요. ,I004369
331,아토르바스타틴칼슘수화물(Atorvastatin Calcium Hydrate),음주를 삼가세요. 간독성의 위험성이 커질 수 있어요.,I004369
332,아토르바스타틴칼슘수화물(Atorvastatin Calcium Hydrate),대량의 자몽주스 섭취를 피하세요. 이 약의 대사가 저해되고 부작용이 심해질 수 있어요. ,I004369
333,아세트산나트륨수화물(Sodium Acetate Hydrate),,I003741
334,아세트산마그네슘사수화물(Magnesium Acetate Tetrahydrate),,I001970
335,아세트산아연수화물(Zinc Acetate Hydrate),,I005881
336,아세트산칼륨(Potassium Acetate),,I003192
337,염화칼슘수화물(Calcium Chloride Hydrate),,I000235
